Site,Site,Site,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy
Time America/Boise UTC-07:00,UTCOffset,Time UTC UTC+00:00,Temperature,Sp Cond,pH,ODOSat,ODO,Turbidity 
,,,C,uS/cm,,%,mg/L,FNU
7/5/2021 20:15,-6,7/6/2021 2:15,26.01,1735.93,7.68,0,0,78.61
7/5/2021 20:30,-6,7/6/2021 2:30,25.94,1732.35,7.68,0,0,80.14
7/5/2021 20:45,-6,7/6/2021 2:45,25.87,1730.13,7.7,55.27,4.47,81.93
7/5/2021 21:00,-6,7/6/2021 3:00,25.78,1727.64,7.67,55.38,4.49,85.64
7/5/2021 21:15,-6,7/6/2021 3:15,25.69,1725.71,7.67,0,0,102.02
7/5/2021 21:30,-6,7/6/2021 3:30,25.61,1725.22,7.66,0,0,82.05
7/5/2021 21:45,-6,7/6/2021 3:45,25.53,1725.46,7.66,0,0,84.73
7/5/2021 22:00,-6,7/6/2021 4:00,25.45,1724.01,7.66,0,0,74.14
7/5/2021 22:15,-6,7/6/2021 4:15,25.38,1712.25,7.65,0,0,80.96
7/5/2021 22:30,-6,7/6/2021 4:30,25.31,1724.45,7.65,0,0,76.27
7/5/2021 22:45,-6,7/6/2021 4:45,25.25,1723.02,7.64,0,0,77.7
7/5/2021 23:00,-6,7/6/2021 5:00,25.21,1714.27,7.64,0,0,76.24
7/5/2021 23:15,-6,7/6/2021 5:15,25.16,1723.55,7.64,0,0,79.19
7/5/2021 23:30,-6,7/6/2021 5:30,25.1,1727.59,7.64,0,0,78.97
7/5/2021 23:45,-6,7/6/2021 5:45,25.05,1729.1,7.64,0,0,74.03
7/6/2021 0:00,-6,7/6/2021 6:00,25,1723.04,7.63,0,0,78.32
7/6/2021 0:15,-6,7/6/2021 6:15,24.96,1728.6,7.63,0,0,174.94
7/6/2021 0:30,-6,7/6/2021 6:30,24.91,1728.11,7.63,0,0,85.68
7/6/2021 0:45,-6,7/6/2021 6:45,24.88,1726.55,7.63,0,0,103.95
7/6/2021 1:00,-6,7/6/2021 7:00,24.84,1730.86,7.65,53.01,4.37,74.81
7/6/2021 1:15,-6,7/6/2021 7:15,24.81,1728.07,7.63,0,0,82.53
7/6/2021 1:30,-6,7/6/2021 7:30,24.77,1733.25,7.64,0,0,73.35
7/6/2021 1:45,-6,7/6/2021 7:45,24.74,1733.54,7.63,0,0,77.31
7/6/2021 2:00,-6,7/6/2021 8:00,24.7,1734.15,7.63,0,0,73.48
7/6/2021 2:15,-6,7/6/2021 8:15,24.67,1734.15,7.63,51.07,4.22,71.9
7/6/2021 2:30,-6,7/6/2021 8:30,24.65,1738.46,7.63,0,0,73.58
7/6/2021 2:45,-6,7/6/2021 8:45,24.61,1739.45,7.64,0,0,76.45
7/6/2021 3:00,-6,7/6/2021 9:00,24.57,1740.8,7.63,51.83,4.3,72.68
7/6/2021 3:15,-6,7/6/2021 9:15,24.55,1741.56,7.63,0,0,77.73
7/6/2021 3:30,-6,7/6/2021 9:30,24.52,1741.61,7.63,0,0,73.14
7/6/2021 3:45,-6,7/6/2021 9:45,24.49,1740.69,7.66,0,0,75.79
7/6/2021 4:00,-6,7/6/2021 10:00,24.46,1745.18,7.64,0,0,74.34
7/6/2021 4:15,-6,7/6/2021 10:15,24.44,1721.24,7.64,0,0,77.49
7/6/2021 4:30,-6,7/6/2021 10:30,24.42,1734.21,7.65,51.26,4.26,73.61
7/6/2021 4:45,-6,7/6/2021 10:45,24.39,1737.2,7.64,0,0,73.53
7/6/2021 5:00,-6,7/6/2021 11:00,24.37,1729.2,7.62,0,0,90.07
7/6/2021 5:15,-6,7/6/2021 11:15,24.34,1725.35,7.62,0,0,77.42
7/6/2021 5:30,-6,7/6/2021 11:30,24.32,1738.3,7.62,0,0,82.46
7/6/2021 5:45,-6,7/6/2021 11:45,24.3,1728.98,7.61,0,0,77.39
7/6/2021 6:00,-6,7/6/2021 12:00,24.28,1724.9,7.62,0,0,70.74
7/6/2021 6:15,-6,7/6/2021 12:15,24.26,1721.1,7.61,0,0,89.26
7/6/2021 6:30,-6,7/6/2021 12:30,24.24,1719.03,7.61,0,0,75.99
7/6/2021 6:45,-6,7/6/2021 12:45,24.21,1713.27,7.61,0,0,84.69
7/6/2021 7:00,-6,7/6/2021 13:00,24.19,1711.94,7.61,0,0,85.01
7/6/2021 7:15,-6,7/6/2021 13:15,24.17,1697.16,7.61,0,0,81.36
7/6/2021 7:30,-6,7/6/2021 13:30,24.16,1703.43,7.61,50.63,4.23,86.33
7/6/2021 7:45,-6,7/6/2021 13:45,24.15,1701.39,7.61,0,0,99.5
7/6/2021 8:00,-6,7/6/2021 14:00,24.16,1699.11,7.62,54.66,4.57,64.65
7/6/2021 8:15,-6,7/6/2021 14:15,24.17,1696.16,7.65,0,0,59.66
7/6/2021 8:30,-6,7/6/2021 14:30,24.19,1693.53,7.65,0,0,60.6
7/6/2021 8:45,-6,7/6/2021 14:45,24.23,1691.66,7.65,0,0,77.39
7/6/2021 9:00,-6,7/6/2021 15:00,24.28,1685.13,7.65,0,0,58.46
7/6/2021 9:15,-6,7/6/2021 15:15,24.33,1692.9,7.65,0,0,60.75
7/6/2021 9:30,-6,7/6/2021 15:30,24.42,1688.29,7.65,0,0,63.47
7/6/2021 9:45,-6,7/6/2021 15:45,24.48,1687.28,7.66,58.41,4.85,66.42
7/6/2021 10:00,-6,7/6/2021 16:00,24.55,1683.07,7.66,0,0,59.78
7/6/2021 10:15,-6,7/6/2021 16:15,24.59,1685.31,7.66,0,0,58.04
7/6/2021 10:30,-6,7/6/2021 16:30,24.63,1680.58,7.66,0,0,68.63
7/6/2021 10:45,-6,7/6/2021 16:45,24.68,1677.36,7.67,0,0,58.25
7/6/2021 11:00,-6,7/6/2021 17:00,24.73,1674.39,7.68,0,0,59.58
7/6/2021 11:15,-6,7/6/2021 17:15,24.78,1675.34,7.68,62.32,5.15,62.37
7/6/2021 11:30,-6,7/6/2021 17:30,24.89,1678.24,7.69,0,0,63.07
7/6/2021 11:45,-6,7/6/2021 17:45,25,1679.86,7.69,62.38,5.13,60.29
7/6/2021 12:00,-6,7/6/2021 18:00,25.12,1684.32,7.69,61.93,5.08,51.57
7/6/2021 12:15,-6,7/6/2021 18:15,25.23,1688.51,7.7,0,0,61.56
7/6/2021 12:30,-6,7/6/2021 18:30,25.34,1694.01,7.7,0,0,60.02
7/6/2021 12:45,-6,7/6/2021 18:45,25.47,1698.02,7.7,0,0,58.8
7/6/2021 13:00,-6,7/6/2021 19:00,25.56,1703.62,7.7,62.93,5.12,60.97
7/6/2021 13:15,-6,7/6/2021 19:15,25.67,1706.01,7.71,0,0,57
7/6/2021 13:30,-6,7/6/2021 19:30,25.79,1708.92,7.72,63.08,5.11,60.69
7/6/2021 13:45,-6,7/6/2021 19:45,25.86,1712.09,7.72,0,0,61.72
7/6/2021 14:00,-6,7/6/2021 20:00,25.94,1715.4,7.73,0,0,58.94
7/6/2021 14:15,-6,7/6/2021 20:15,26.01,1718.71,7.73,0,0,62.12
7/6/2021 14:30,-6,7/6/2021 20:30,26.09,1723.25,7.73,0,0,63.44
7/6/2021 14:45,-6,7/6/2021 20:45,26.16,1726.07,7.73,0,0,65.47
7/6/2021 15:00,-6,7/6/2021 21:00,26.24,1724.54,7.73,59.79,4.81,67.67
7/6/2021 15:15,-6,7/6/2021 21:15,26.32,1727.46,7.72,58.86,4.73,75.12
7/6/2021 15:30,-6,7/6/2021 21:30,26.35,1723.01,7.72,0,0,69.14
7/6/2021 15:45,-6,7/6/2021 21:45,26.4,1731.77,7.71,0,0,71.32
7/6/2021 16:00,-6,7/6/2021 22:00,26.46,1730.3,7.71,58.76,4.71,65.61
7/6/2021 16:15,-6,7/6/2021 22:15,26.49,1728.62,7.71,0,0,71.15
7/6/2021 16:30,-6,7/6/2021 22:30,26.5,1723.91,7.69,0,0,76.99
7/6/2021 16:45,-6,7/6/2021 22:45,26.52,1733.07,7.69,0,0,71.13
7/6/2021 17:00,-6,7/6/2021 23:00,26.54,1733.91,7.68,0,0,72.35
7/6/2021 17:15,-6,7/6/2021 23:15,26.54,1733.45,7.68,0,0,87.51
7/6/2021 17:30,-6,7/6/2021 23:30,26.55,1727.58,7.68,0,0,78.03
7/6/2021 17:45,-6,7/6/2021 23:45,26.55,1732.15,7.67,0,0,77.14
7/6/2021 18:00,-6,7/7/2021 0:00,26.54,1731.59,7.67,0,0,72.81
7/6/2021 18:15,-6,7/7/2021 0:15,26.52,1730.7,7.66,54.06,4.32,80.49
7/6/2021 18:30,-6,7/7/2021 0:30,26.49,1728.67,7.67,0,0,78.22
7/6/2021 18:45,-6,7/7/2021 0:45,26.45,1722.75,7.67,0,0,77.24
7/6/2021 19:00,-6,7/7/2021 1:00,26.39,1711.41,7.66,0,0,84
7/6/2021 19:15,-6,7/7/2021 1:15,26.33,1711.43,7.66,0,0,59.51
7/6/2021 19:30,-6,7/7/2021 1:30,26.28,1713.12,7.65,50.17,4.03,74.6
7/6/2021 19:45,-6,7/7/2021 1:45,26.22,1700.83,7.65,0,0,72.62
7/6/2021 20:00,-6,7/7/2021 2:00,26.15,1703.64,7.64,50.97,4.1,84.19
7/6/2021 20:15,-6,7/7/2021 2:15,26.09,1700.77,7.64,0,0,85.88
7/6/2021 20:30,-6,7/7/2021 2:30,26.01,1697.22,7.63,0,0,90.22
7/6/2021 20:45,-6,7/7/2021 2:45,25.92,1692.16,7.63,0,0,81.91
7/6/2021 21:00,-6,7/7/2021 3:00,25.82,1687.66,7.63,0,0,81.09
7/6/2021 21:15,-6,7/7/2021 3:15,25.72,1682.8,7.63,50.73,4.12,90.25
7/6/2021 21:30,-6,7/7/2021 3:30,25.59,1676.93,7.63,0,0,92.66
7/6/2021 21:45,-6,7/7/2021 3:45,25.5,1674.39,7.63,0,0,88.65
7/6/2021 22:00,-6,7/7/2021 4:00,25.4,1674.18,7.62,0,0,99.58
7/6/2021 22:15,-6,7/7/2021 4:15,25.33,1675.96,7.62,52.98,4.33,90.86
7/6/2021 22:30,-6,7/7/2021 4:30,25.27,1680.24,7.62,0,0,99.9
7/6/2021 22:45,-6,7/7/2021 4:45,25.23,1686.42,7.62,0,0,92.08
7/6/2021 23:00,-6,7/7/2021 5:00,25.19,1694.11,7.61,50.36,4.13,84.42
7/6/2021 23:15,-6,7/7/2021 5:15,25.15,1699.75,7.61,0,0,88.77
7/6/2021 23:30,-6,7/7/2021 5:30,25.12,1705.75,7.61,0,0,110.7
7/6/2021 23:45,-6,7/7/2021 5:45,25.09,1711.14,7.61,0,0,92.61
7/7/2021 0:00,-6,7/7/2021 6:00,25.06,1714.24,7.61,0,0,93.04
7/7/2021 0:15,-6,7/7/2021 6:15,25.01,1717.55,7.61,0,0,100.48
7/7/2021 0:30,-6,7/7/2021 6:30,24.97,1719.36,7.61,0,0,99.19
7/7/2021 0:45,-6,7/7/2021 6:45,24.93,1721.35,7.62,0,0,93.03
7/7/2021 1:00,-6,7/7/2021 7:00,24.88,1722.46,7.61,0,0,102.14
7/7/2021 1:15,-6,7/7/2021 7:15,24.84,1727.73,7.61,0,0,83.87
7/7/2021 1:30,-6,7/7/2021 7:30,24.8,1729.74,7.61,0,0,88.03
7/7/2021 1:45,-6,7/7/2021 7:45,24.75,1733.61,7.61,48.4,4,77.32
7/7/2021 2:00,-6,7/7/2021 8:00,24.7,1734.41,7.61,48.13,3.98,81.47
7/7/2021 2:15,-6,7/7/2021 8:15,24.66,1727.66,7.61,0,0,83.65
7/7/2021 2:30,-6,7/7/2021 8:30,24.61,1730.65,7.61,49.18,4.07,78.58
7/7/2021 2:45,-6,7/7/2021 8:45,24.53,1722.76,7.61,0,0,88.27
7/7/2021 3:00,-6,7/7/2021 9:00,24.43,1717.81,7.61,50.41,4.19,90.62
7/7/2021 3:15,-6,7/7/2021 9:15,24.34,1695.2,7.62,0,0,87.6
7/7/2021 3:30,-6,7/7/2021 9:30,24.26,1692.86,7.62,0,0,82.22
7/7/2021 3:45,-6,7/7/2021 9:45,24.2,1689.13,7.62,0,0,89.09
7/7/2021 4:00,-6,7/7/2021 10:00,24.17,1695.34,7.62,0,0,82.35
7/7/2021 4:15,-6,7/7/2021 10:15,24.17,1701.19,7.62,51.64,4.31,80.38
7/7/2021 4:30,-6,7/7/2021 10:30,24.17,1709.29,7.61,0,0,85.27
7/7/2021 4:45,-6,7/7/2021 10:45,24.17,1713.27,7.61,0,0,84.24
7/7/2021 5:00,-6,7/7/2021 11:00,24.18,1718.36,7.61,0,0,86.49
7/7/2021 5:15,-6,7/7/2021 11:15,24.18,1720.92,7.61,0,0,93.96
7/7/2021 5:30,-6,7/7/2021 11:30,24.17,1723.61,7.61,0,0,105.99
7/7/2021 5:45,-6,7/7/2021 11:45,24.15,1725.1,7.6,0,0,82.88
7/7/2021 6:00,-6,7/7/2021 12:00,24.14,1722.21,7.6,0,0,86.73
7/7/2021 6:15,-6,7/7/2021 12:15,24.12,1722.48,7.6,49.59,4.15,95.97
7/7/2021 6:30,-6,7/7/2021 12:30,24.1,1719.5,7.6,0,0,92.53
7/7/2021 6:45,-6,7/7/2021 12:45,24.08,1716.9,7.6,0,0,91.98
7/7/2021 7:00,-6,7/7/2021 13:00,24.07,1714.47,7.6,47.52,3.98,92.37
7/7/2021 7:15,-6,7/7/2021 13:15,24.07,1712.66,7.6,0,0,95.77
7/7/2021 7:30,-6,7/7/2021 13:30,24.06,1710.41,7.6,0,0,96.59
7/7/2021 7:45,-6,7/7/2021 13:45,24.06,1707.54,7.58,0,0,104.5
7/7/2021 8:00,-6,7/7/2021 14:00,24.06,1706.7,7.58,0,0,97.85
7/7/2021 8:15,-6,7/7/2021 14:15,24.06,1704.22,7.59,0,0,146.89
7/7/2021 8:30,-6,7/7/2021 14:30,24.07,1704.82,7.59,0,0,91.78
7/7/2021 8:45,-6,7/7/2021 14:45,24.1,1704.45,7.59,0,0,148.93
7/7/2021 9:00,-6,7/7/2021 15:00,24.17,1705.38,7.61,0,0,92.62
7/7/2021 9:15,-6,7/7/2021 15:15,24.22,1707.51,7.62,0,0,111.67
7/7/2021 9:30,-6,7/7/2021 15:30,24.27,1708.3,7.63,0,0,106.79
7/7/2021 9:45,-6,7/7/2021 15:45,24.38,1709.2,7.64,51.83,4.31,94.31
7/7/2021 10:00,-6,7/7/2021 16:00,24.43,1709.8,7.64,0,0,101.11
7/7/2021 10:15,-6,7/7/2021 16:15,24.52,1710.16,7.65,53.77,4.46,112.53
7/7/2021 10:30,-6,7/7/2021 16:30,24.57,1708.05,7.65,53.15,4.41,97.01
7/7/2021 10:45,-6,7/7/2021 16:45,24.62,1710.96,7.65,56.71,4.7,115.5
7/7/2021 11:00,-6,7/7/2021 17:00,24.67,1712.43,7.66,0,0,83.6
7/7/2021 11:15,-6,7/7/2021 17:15,24.72,1712.78,7.65,0,0,88.07
7/7/2021 11:30,-6,7/7/2021 17:30,24.82,1713.45,7.64,0,0,72.44
7/7/2021 11:45,-6,7/7/2021 17:45,24.84,1713.96,7.66,0,0,65.47
7/7/2021 12:00,-6,7/7/2021 18:00,24.99,1713.74,7.65,0,0,68.38
7/7/2021 12:15,-6,7/7/2021 18:15,25.05,1714,7.66,0,0,66.79
7/7/2021 12:30,-6,7/7/2021 18:30,25.06,1714.46,7.66,0,0,60.67
7/7/2021 12:45,-6,7/7/2021 18:45,,,,,,
7/7/2021 13:00,-6,7/7/2021 19:00,25.25,1716.29,7.66,60.62,4.96,63.73
7/7/2021 13:15,-6,7/7/2021 19:15,25.36,1716.9,7.66,0,0,65.67
7/7/2021 13:30,-6,7/7/2021 19:30,25.49,1715.3,7.67,61.12,4.98,69.79
7/7/2021 13:45,-6,7/7/2021 19:45,25.56,1710.67,7.66,0,0,69.38
7/7/2021 14:00,-6,7/7/2021 20:00,25.7,1702.55,7.67,0,0,58.95
7/7/2021 14:15,-6,7/7/2021 20:15,25.75,1690.56,7.68,0,0,67.29
7/7/2021 14:30,-6,7/7/2021 20:30,25.8,1680.89,7.68,0,0,66.64
7/7/2021 14:45,-6,7/7/2021 20:45,25.85,1676.05,7.69,0,0,63.48
7/7/2021 15:00,-6,7/7/2021 21:00,25.92,1674.19,7.67,64.97,5.25,66.42
7/7/2021 15:15,-6,7/7/2021 21:15,26,1679.19,7.67,0,0,62.97
7/7/2021 15:30,-6,7/7/2021 21:30,26.12,1684.77,7.66,0,0,61
7/7/2021 15:45,-6,7/7/2021 21:45,26.2,1690.1,7.65,62.41,5.02,58.48
7/7/2021 16:00,-6,7/7/2021 22:00,26.29,1694.65,7.65,0,0,62.29
7/7/2021 16:15,-6,7/7/2021 22:15,26.37,1698.73,7.64,0,0,60.92
7/7/2021 16:30,-6,7/7/2021 22:30,26.45,1701.4,7.64,0,0,54.22
7/7/2021 16:45,-6,7/7/2021 22:45,26.52,1703.47,7.64,0,0,60.78
7/7/2021 17:00,-6,7/7/2021 23:00,26.57,1703.79,7.63,55.93,4.47,60.29
7/7/2021 17:15,-6,7/7/2021 23:15,26.63,1703.26,7.62,0,0,61.64
7/7/2021 17:30,-6,7/7/2021 23:30,26.65,1703.12,7.61,0,0,67.6
7/7/2021 17:45,-6,7/7/2021 23:45,26.69,1702.74,7.61,0,0,64.36
7/7/2021 18:00,-6,7/8/2021 0:00,26.7,1702.27,7.6,51.26,4.09,64.95
7/7/2021 18:15,-6,7/8/2021 0:15,26.74,1703.8,7.62,0,0,67.14
7/7/2021 18:30,-6,7/8/2021 0:30,26.75,1703.08,7.65,0,0,67.78
7/7/2021 18:45,-6,7/8/2021 0:45,26.72,1701.73,7.65,0,0,61.82
7/7/2021 19:00,-6,7/8/2021 1:00,26.68,1698.89,7.66,0,0,67.28
7/7/2021 19:15,-6,7/8/2021 1:15,26.63,1698.45,7.65,0,0,66.35
7/7/2021 19:30,-6,7/8/2021 1:30,26.57,1696.72,7.66,0,0,65.78
7/7/2021 19:45,-6,7/8/2021 1:45,26.51,1694.48,7.66,0,0,58.87
7/7/2021 20:00,-6,7/8/2021 2:00,26.43,1692.84,7.66,0,0,69.19
7/7/2021 20:15,-6,7/8/2021 2:15,26.36,1691.52,7.66,0,0,67.01
7/7/2021 20:30,-6,7/8/2021 2:30,26.3,1689.47,7.65,0,0,67.94
7/7/2021 20:45,-6,7/8/2021 2:45,26.23,1688.69,7.65,52.86,4.25,70.29
7/7/2021 21:00,-6,7/8/2021 3:00,26.16,1687.97,7.64,0,0,68.37
7/7/2021 21:15,-6,7/8/2021 3:15,26.09,1688.48,7.65,0,0,81.47
7/7/2021 21:30,-6,7/8/2021 3:30,26.01,1688.51,7.64,0,0,69.67
7/7/2021 21:45,-6,7/8/2021 3:45,25.92,1689.55,7.64,0,0,71.42
7/7/2021 22:00,-6,7/8/2021 4:00,25.85,1692.2,7.64,50.72,4.11,74.29
7/7/2021 22:15,-6,7/8/2021 4:15,25.76,1694.01,7.64,52.17,4.23,71.49
7/7/2021 22:30,-6,7/8/2021 4:30,25.68,1696.27,7.64,0,0,76.33
7/7/2021 22:45,-6,7/8/2021 4:45,25.61,1699.06,7.64,0,0,71.15
7/7/2021 23:00,-6,7/8/2021 5:00,25.54,1701.43,7.64,0,0,76.65
7/7/2021 23:15,-6,7/8/2021 5:15,25.49,1704.83,7.64,0,0,73.38
7/7/2021 23:30,-6,7/8/2021 5:30,25.45,1706.53,7.64,0,0,73.12
7/7/2021 23:45,-6,7/8/2021 5:45,25.4,1709.68,7.65,0,0,69.04
7/8/2021 0:00,-6,7/8/2021 6:00,25.35,1712.75,7.64,0,0,77.46
7/8/2021 0:15,-6,7/8/2021 6:15,25.31,1714.35,7.65,0,0,73.97
7/8/2021 0:30,-6,7/8/2021 6:30,25.26,1719.54,7.65,51.31,4.2,76.29
7/8/2021 0:45,-6,7/8/2021 6:45,25.22,1722.17,7.65,48.07,3.94,70.74
7/8/2021 1:00,-6,7/8/2021 7:00,25.18,1726.45,7.65,0,0,77.25
7/8/2021 1:15,-6,7/8/2021 7:15,25.14,1732.44,7.65,53.88,4.42,76.27
7/8/2021 1:30,-6,7/8/2021 7:30,25.1,1731.85,7.65,0,0,78.67
7/8/2021 1:45,-6,7/8/2021 7:45,25.06,1736.9,7.65,0,0,91.89
7/8/2021 2:00,-6,7/8/2021 8:00,25.02,1739.89,7.65,0,0,82.41
7/8/2021 2:15,-6,7/8/2021 8:15,24.97,1741.04,7.65,0,0,83.66
7/8/2021 2:30,-6,7/8/2021 8:30,24.92,1743.65,7.65,0,0,77.67
7/8/2021 2:45,-6,7/8/2021 8:45,24.87,1747.75,7.65,0,0,84.84
7/8/2021 3:00,-6,7/8/2021 9:00,24.82,1751.94,7.68,0,0,79.36
7/8/2021 3:15,-6,7/8/2021 9:15,24.77,1754.2,7.67,0,0,82.43
7/8/2021 3:30,-6,7/8/2021 9:30,24.72,1755.65,7.65,0,0,98.11
7/8/2021 3:45,-6,7/8/2021 9:45,24.68,1757.69,7.64,0,0,91.74
7/8/2021 4:00,-6,7/8/2021 10:00,24.63,1760.99,7.64,0,0,82.28
7/8/2021 4:15,-6,7/8/2021 10:15,24.58,1763.92,7.64,52.74,4.37,91.27
7/8/2021 4:30,-6,7/8/2021 10:30,24.54,1763.63,7.64,0,0,88.89
7/8/2021 4:45,-6,7/8/2021 10:45,24.5,1764.58,7.64,0,0,85.12
7/8/2021 5:00,-6,7/8/2021 11:00,24.47,1766.2,7.64,0,0,92
7/8/2021 5:15,-6,7/8/2021 11:15,24.43,1767.38,7.64,49.67,4.13,96.41
7/8/2021 5:30,-6,7/8/2021 11:30,24.4,1767.06,7.63,0,0,106
7/8/2021 5:45,-6,7/8/2021 11:45,24.37,1767.03,7.63,51.87,4.31,95.21
7/8/2021 6:00,-6,7/8/2021 12:00,24.33,1766.26,7.61,0,0,93.22
7/8/2021 6:15,-6,7/8/2021 12:15,24.3,1764.89,7.6,0,0,91.36
7/8/2021 6:30,-6,7/8/2021 12:30,24.27,1764.13,7.63,52.52,4.38,90.4
7/8/2021 6:45,-6,7/8/2021 12:45,24.24,1762.72,7.63,0,0,92.73
7/8/2021 7:00,-6,7/8/2021 13:00,24.22,1760.16,7.63,52.43,4.37,86.56
7/8/2021 7:15,-6,7/8/2021 13:15,24.2,1758.4,7.63,0,0,82.44
7/8/2021 7:30,-6,7/8/2021 13:30,24.19,1756.65,7.67,0,0,87.68
7/8/2021 7:45,-6,7/8/2021 13:45,24.17,1752.64,7.65,0,0,92.75
7/8/2021 8:00,-6,7/8/2021 14:00,24.15,1750.96,7.64,0,0,85.48
7/8/2021 8:15,-6,7/8/2021 14:15,24.14,1745.75,7.65,0,0,78.02
7/8/2021 8:30,-6,7/8/2021 14:30,24.12,1736.84,7.66,0,0,88.07
7/8/2021 8:45,-6,7/8/2021 14:45,24.06,1724.98,7.65,0,0,80.31
7/8/2021 9:00,-6,7/8/2021 15:00,24.02,1714.92,7.65,0,0,82.42
7/8/2021 9:15,-6,7/8/2021 15:15,23.98,1707.83,7.66,0,0,70.89
7/8/2021 9:30,-6,7/8/2021 15:30,24.03,1711.41,7.65,56.69,4.75,68.15
7/8/2021 9:45,-6,7/8/2021 15:45,24.08,1717.43,7.65,0,0,71.34
7/8/2021 10:00,-6,7/8/2021 16:00,24.14,1726.62,7.65,0,0,68.17
7/8/2021 10:15,-6,7/8/2021 16:15,24.2,1733.41,7.63,0,0,65.34
7/8/2021 10:30,-6,7/8/2021 16:30,24.36,1738.56,7.64,0,0,63.06
7/8/2021 10:45,-6,7/8/2021 16:45,24.42,1745.8,7.64,0,0,62.33
7/8/2021 11:00,-6,7/8/2021 17:00,24.59,1751.98,7.65,0,0,63.75
7/8/2021 11:15,-6,7/8/2021 17:15,24.67,1756.8,7.65,0,0,67.32
7/8/2021 11:30,-6,7/8/2021 17:30,24.79,1760.16,7.65,0,0,64.87
7/8/2021 11:45,-6,7/8/2021 17:45,24.85,1764.51,7.66,0,0,63.81
7/8/2021 12:00,-6,7/8/2021 18:00,25,1767.63,7.66,58.79,4.83,65.25
7/8/2021 12:15,-6,7/8/2021 18:15,25.12,1767.57,7.65,0,0,64.24
7/8/2021 12:30,-6,7/8/2021 18:30,25.18,1772.9,7.66,0,0,62.64
7/8/2021 12:45,-6,7/8/2021 18:45,25.31,1771.68,7.66,0,0,63.17
7/8/2021 13:00,-6,7/8/2021 19:00,25.42,1776.28,7.66,0,0,62.52
7/8/2021 13:15,-6,7/8/2021 19:15,25.51,1777.73,7.66,0,0,61.85
7/8/2021 13:30,-6,7/8/2021 19:30,25.58,1779.19,7.66,60.63,4.93,64.65
7/8/2021 13:45,-6,7/8/2021 19:45,25.68,1777.28,7.67,0,0,70.2
7/8/2021 14:00,-6,7/8/2021 20:00,25.8,1777.5,7.66,61.19,4.96,66.46
7/8/2021 14:15,-6,7/8/2021 20:15,25.93,1778.06,7.66,0,0,67.04
7/8/2021 14:30,-6,7/8/2021 20:30,26.05,1777.06,7.66,0,0,65.87
7/8/2021 14:45,-6,7/8/2021 20:45,26.17,1775.7,7.66,0,0,60.16
7/8/2021 15:00,-6,7/8/2021 21:00,26.27,1775.19,7.66,0,0,55.16
7/8/2021 15:15,-6,7/8/2021 21:15,26.34,1774.26,7.65,57.76,4.64,55.1
7/8/2021 15:30,-6,7/8/2021 21:30,26.4,1773.85,7.65,0,0,52.01
7/8/2021 15:45,-6,7/8/2021 21:45,26.47,1770.89,7.64,0,0,58.43
7/8/2021 16:00,-6,7/8/2021 22:00,26.53,1767.81,7.63,0,0,51.98
7/8/2021 16:15,-6,7/8/2021 22:15,26.59,1764.59,7.62,55.95,4.47,59.55
7/8/2021 16:30,-6,7/8/2021 22:30,26.61,1761.79,7.62,0,0,57.43
7/8/2021 16:45,-6,7/8/2021 22:45,26.66,1761.93,7.62,0,0,56.77
7/8/2021 17:00,-6,7/8/2021 23:00,26.68,1760.08,7.62,0,0,62.55
7/8/2021 17:15,-6,7/8/2021 23:15,26.7,1758.71,7.61,0,0,59.62
7/8/2021 17:30,-6,7/8/2021 23:30,26.74,1756.88,7.6,0,0,60.62
7/8/2021 17:45,-6,7/8/2021 23:45,26.78,1756.68,7.61,0,0,60.72
7/8/2021 18:00,-6,7/9/2021 0:00,26.74,1751.54,7.62,0,0,64
7/8/2021 18:15,-6,7/9/2021 0:15,26.72,1750.98,7.61,0,0,64.01
7/8/2021 18:30,-6,7/9/2021 0:30,26.68,1748.36,7.61,0,0,58.39
7/8/2021 18:45,-6,7/9/2021 0:45,26.63,1744.79,7.6,0,0,63.15
7/8/2021 19:00,-6,7/9/2021 1:00,26.59,1742.32,7.61,0,0,59.28
7/8/2021 19:15,-6,7/9/2021 1:15,26.55,1738.57,7.61,0,0,57.85
7/8/2021 19:30,-6,7/9/2021 1:30,26.48,1735.65,7.61,0,0,69.31
7/8/2021 19:45,-6,7/9/2021 1:45,26.43,1730.94,7.61,0,0,66.08
7/8/2021 20:00,-6,7/9/2021 2:00,26.36,1730.71,7.59,53.05,4.26,65.61
7/8/2021 20:15,-6,7/9/2021 2:15,26.3,1729.04,7.59,0,0,61.68
7/8/2021 20:30,-6,7/9/2021 2:30,26.24,1725.74,7.59,0,0,63.02
7/8/2021 20:45,-6,7/9/2021 2:45,26.17,1722.88,7.59,50.14,4.04,65.81
7/8/2021 21:00,-6,7/9/2021 3:00,26.1,1722.23,7.59,0,0,83.41
7/8/2021 21:15,-6,7/9/2021 3:15,26.04,1722.11,7.59,0,0,72.94
7/8/2021 21:30,-6,7/9/2021 3:30,25.98,1721.7,7.59,0,0,68.37
7/8/2021 21:45,-6,7/9/2021 3:45,25.92,1722.75,7.58,0,0,64.47
7/8/2021 22:00,-6,7/9/2021 4:00,25.87,1723.19,7.59,0,0,84.24
